2023-06-06 11:55:59,911 root:INFO - |   Accuracy:0.9954     |   Precision:0.9142    |   Recall:0.8836       |   F1 Score:0.8986     |
2023-06-06 12:06:45,296 root:INFO - |   Accuracy:0.9954     |   Precision:0.9142    |    Recall:0.8836       |   F1 Score:0.8986     |    Mean IoU:0.8159     |   ROC AUC:0.9408      |
2023-06-06 12:20:24,839 root:INFO - |   Accuracy:0.9969     |   Precision:0.9511    |    Recall:0.9202       |   F1 Score:0.9354     |    Mean IoU:0.8786     |   ROC AUC:0.9595      |
2023-06-06 22:43:59,668 root:INFO - |   Accuracy:0.9820     |   Precision:0.9389    |    Recall:0.2270       |   F1 Score:0.3656     |    Mean IoU:0.2237     |   ROC AUC:0.6133      |
2023-06-06 22:44:59,971 root:INFO - |   Accuracy:0.9820     |   Precision:0.9389    |    Recall:0.2270       |   F1 Score:0.3656     |    Mean IoU:0.2237     |   ROC AUC:0.6133      |
2023-06-06 23:19:12,016 root:INFO - |   Accuracy:0.9879     |   Precision:0.9386    |    Recall:0.5318       |   F1 Score:0.6790     |    Mean IoU:0.5139     |   ROC AUC:0.7655      |
2023-06-07 00:22:01,846 root:INFO - |   Accuracy:0.9884     |   Precision:0.9616    |    Recall:0.5433       |   F1 Score:0.6943     |    Mean IoU:0.5317     |   ROC AUC:0.7714      |
2023-06-07 00:37:13,361 root:INFO - |   Accuracy:0.9787     |   Precision:0.8235    |    Recall:0.1441       |   F1 Score:0.2453     |    Mean IoU:0.1398     |   ROC AUC:0.5717      |
2023-06-07 01:01:48,778 root:INFO - |   Accuracy:0.9862     |   Precision:0.9646    |    Recall:0.4467       |   F1 Score:0.6106     |    Mean IoU:0.4395     |   ROC AUC:0.7231      |
2023-06-07 01:15:58,562 root:INFO - |   Accuracy:0.9834     |   Precision:0.9147    |    Recall:0.3471       |   F1 Score:0.5032     |    Mean IoU:0.3362     |   ROC AUC:0.6731      |
2023-06-07 01:17:26,577 root:INFO - |   Accuracy:0.9987     |   Precision:0.9044    |    Recall:0.9091       |   F1 Score:0.9068     |    Mean IoU:0.8295     |   ROC AUC:0.9542      |
2023-06-07 01:32:16,184 root:INFO - |   Accuracy:0.9977     |   Precision:0.8176    |    Recall:0.8547       |   F1 Score:0.8357     |    Mean IoU:0.7178     |   ROC AUC:0.9267      |
2023-06-07 01:49:06,465 root:INFO - |   Accuracy:0.9988     |   Precision:0.9304    |    Recall:0.8993       |   F1 Score:0.9146     |    Mean IoU:0.8426     |   ROC AUC:0.9494      |
2023-06-07 02:19:39,870 root:INFO - |   Accuracy:0.9988     |   Precision:0.9304    |    Recall:0.8993       |   F1 Score:0.9146     |    Mean IoU:0.8426     |   ROC AUC:0.9494      |
2023-06-07 02:22:49,786 root:INFO - |   Accuracy:0.9990     |   Precision:0.8843    |    Recall:0.9296       |   F1 Score:0.9064     |    Mean IoU:0.8288     |   ROC AUC:0.9645      |
2023-06-07 02:26:11,510 root:INFO - |   Accuracy:0.9985     |   Precision:0.9442    |    Recall:0.8746       |   F1 Score:0.9081     |    Mean IoU:0.8316     |   ROC AUC:0.9371      |
2023-06-07 09:31:34,169 root:INFO - |   Accuracy:0.9948     |   Precision:0.0000    |    Recall:0.0000       |   F1 Score:0.0000     |    Mean IoU:0.0000     |   ROC AUC:0.5000      |
2023-06-07 09:42:10,955 root:INFO - |   Accuracy:0.9856     |   Precision:0.2648    |    Recall:0.9982       |   F1 Score:0.4186     |    Mean IoU:0.2647     |   ROC AUC:0.9919      |
2023-06-07 11:03:20,437 root:INFO - |   Accuracy:0.9992     |   Precision:0.9001    |    Recall:0.9501       |   F1 Score:0.9244     |    Mean IoU:0.8595     |   ROC AUC:0.9748      |
2023-06-07 11:09:57,400 root:INFO - |   Accuracy:0.9992     |   Precision:0.9001    |    Recall:0.9501       |   F1 Score:0.9244     |    Mean IoU:0.8595     |   ROC AUC:0.9748      |
2023-06-07 11:11:45,673 root:INFO - |   Accuracy:0.9990     |   Precision:0.8503    |    Recall:0.9518       |   F1 Score:0.8982     |    Mean IoU:0.8152     |   ROC AUC:0.9755      |
2023-06-07 11:15:49,678 root:INFO - |   Accuracy:0.9991     |   Precision:0.9380    |    Recall:0.9328       |   F1 Score:0.9354     |    Mean IoU:0.8786     |   ROC AUC:0.9662      |
2023-06-07 12:43:52,650 root:INFO - |   Accuracy:0.9989     |   Precision:0.9013    |    Recall:0.9418       |   F1 Score:0.9211     |    Mean IoU:0.8537     |   ROC AUC:0.9705      |
2023-06-07 16:15:51,311 root:INFO - |   Accuracy:0.9990     |   Precision:0.8825    |    Recall:0.9359       |   F1 Score:0.9084     |    Mean IoU:0.8323     |   ROC AUC:0.9676      |
2023-06-07 16:17:22,527 root:INFO - |   Accuracy:0.9988     |   Precision:0.9186    |    Recall:0.9118       |   F1 Score:0.9152     |    Mean IoU:0.8437     |   ROC AUC:0.9556      |
2023-06-07 16:18:59,764 root:INFO - |   Accuracy:0.9991     |   Precision:0.9380    |    Recall:0.9328       |   F1 Score:0.9354     |    Mean IoU:0.8786     |   ROC AUC:0.9662      |
2023-06-09 20:49:18,518 root:INFO - |   Accuracy:0.9992     |   Precision:0.9019    |    Recall:0.9462       |   F1 Score:0.9235     |    Mean IoU:0.8580     |   ROC AUC:0.9729      |
2023-06-09 20:50:40,354 root:INFO - |   Accuracy:0.9992     |   Precision:0.9019    |    Recall:0.9462       |   F1 Score:0.9235     |    Mean IoU:0.8580     |   ROC AUC:0.9729      |
2023-06-09 20:52:07,835 root:INFO - |   Accuracy:0.9992     |   Precision:0.9019    |    Recall:0.9462       |   F1 Score:0.9235     |    Mean IoU:0.8580     |   ROC AUC:0.9729      |
2023-06-09 20:52:49,249 root:INFO - |   Accuracy:0.9992     |   Precision:0.9019    |    Recall:0.9462       |   F1 Score:0.9235     |    Mean IoU:0.8580     |   ROC AUC:0.9729      |
2023-06-09 20:53:42,230 root:INFO - |   Accuracy:0.9992     |   Precision:0.9019    |    Recall:0.9462       |   F1 Score:0.9235     |    Mean IoU:0.8580     |   ROC AUC:0.9729      |
2023-06-09 20:59:07,088 root:INFO - |   Accuracy:0.9992     |   Precision:0.8951    |    Recall:0.9490       |   F1 Score:0.9213     |    Mean IoU:0.8540     |   ROC AUC:0.9742      |
2023-06-10 12:39:40,107 root:INFO - |   Accuracy:0.9992     |   Precision:0.8951    |    Recall:0.9490       |   F1 Score:0.9213     |    Mean IoU:0.8540     |   ROC AUC:0.9742      |
2023-06-10 12:42:17,307 root:INFO - |   Accuracy:0.9992     |   Precision:0.9225    |    Recall:0.9373       |   F1 Score:0.9298     |    Mean IoU:0.8689     |   ROC AUC:0.9684      |
2023-06-10 12:44:25,846 root:INFO - |   Accuracy:0.9989     |   Precision:0.8948    |    Recall:0.9160       |   F1 Score:0.9053     |    Mean IoU:0.8269     |   ROC AUC:0.9577      |
2023-06-10 12:47:20,579 root:INFO - |   Accuracy:0.9992     |   Precision:0.9225    |    Recall:0.9373       |   F1 Score:0.9298     |    Mean IoU:0.8689     |   ROC AUC:0.9684      |
